A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
as working files never fit with me (though I now see that hitting ctrl-f4 does not remove from that set as I had assumed it did).,issue224_allCommentsText.doc,"224_against 6, 224_warrant 6",NONE,False,129,0.2826086956521739,0.2826086956521739,0.8333333333333334,0.1875,False,False,0.7326289852356135,0.2673710147643865,0.002397058103998308,0.0026825507710478338,False,IN VBG NNS RB VBP IN PRP -LRB- IN PRP RB VBP DT VBG NN VBZ RB VB IN DT VBN IN PRP VBD VBN PRP VBD -RRB- .,0.3841240952544508,27,2.64,1.0,99.0,25.77,27.0,11.11,81.48,62.96,22.22,11.11,11.11,0.0,0.0,0.0,0.0,11.11,0.0,14.81,11.11,11.11,11.11,7.41,18.52,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,3.7,0.0,0.0,3.7,3.7,7.41,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0,0.0,7.41,11.11,0.0,14.81,3.7,3.7,7.41,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,3.7,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,7.41,0.0
To the right of the filename above the code window is currently empty,issue224_allCommentsText.doc,"224_ground 1, 224_support 1",NONE,True,69,0.14130434782608695,0.3023255813953488,0.06666666666666668,0.4482758620689655,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,TO DT NN IN DT NN IN DT NN NN VBZ RB JJ,0.529143313326425,13,99.0,50.0,94.81,1.0,13.0,15.38,84.62,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,23.08,7.69,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,7.69,7.69,0.0,0.0,0.0,15.38,0.0,30.77,0.0,23.08,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wasted space (where tabs should be).,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,True,36,0.06521739130434782,0.13953488372093026,0.06716417910447761,0.4827586206896552,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,VBN NN -LRB- WRB NNS MD VB -RRB- .,0.5241877008326813,6,1.92,50.0,23.51,25.77,6.0,0.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,16.67,0.0,0.0,33.33,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,33.33,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0
(which is a separate UX discussion).,issue224_allCommentsText.doc,"224_claim 3, 224_support 3",MEMBER,False,36,0.06521739130434782,0.13636363636363635,0.012437810945273627,0.38461538461538464,False,False,0.14494133372168164,0.8550586662783183,3.3405369013693635e-05,2.8423406601918285e-05,False,-LRB- WDT VBZ DT JJ NNP NN -RRB- .,0.4371540353819064,6,62.04,50.0,98.01,25.77,6.0,33.33,83.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.67,0.0,16.67,0.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0
"SCREEN_NAME  I'll give CODE_SEGMENT a shot,",issue224_allCommentsText.doc,224_non-argumentative,NONE,False,37,0.06521739130434782,0.16216216216216214,0.01691542288557214,0.125,False,False,0.14496975712828358,0.8550302428717164,2.8423406601918285e-05,2.181575119261625e-05,True,"NN SYM NN PRP MD VB NNP CD NNP DT NN ,",0.4770810443483631,8,72.69,89.42,74.76,25.77,8.0,12.5,75.0,25.0,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,25.0
so if only for marketshare reasons I'd recommend having a tabs option.,issue224_allCommentsText.doc,"224_claim 1, 224_support 1",NONE,False,70,0.13043478260869565,0.32432432432432434,0.01890547263681592,0.625,False,False,0.14496975712828358,0.8550302428717164,2.8423406601918285e-05,2.181575119261625e-05,True,RB IN RB IN NN NNS PRP MD VB VBG DT NNS NN .,0.4737419912558536,12,6.95,20.24,23.51,25.77,12.0,25.0,91.67,58.33,8.33,8.33,8.33,0.0,0.0,0.0,0.0,0.0,8.33,8.33,16.67,16.67,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,25.0,8.33,8.33,8.33,16.67,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0
which are unintrusive (vscode already has the filename taking up space where the tab would otherwise be).,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,True,105,0.18478260869565216,0.3541666666666667,0.03283582089552239,0.13043478260869565,False,False,0.15147955630747645,0.8485204436925236,0.0032912416943475862,0.00010703352928877347,True,WDT VBP JJ -LRB- JJ RB VBZ DT NN VBG RP NN WRB DT NN MD RB VB -RRB- .,0.5,17,27.29,27.83,66.34,25.77,17.0,23.53,76.47,64.71,5.88,0.0,0.0,0.0,0.0,0.0,0.0,5.88,11.76,5.88,23.53,11.76,5.88,0.0,29.41,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,5.88,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,5.88,5.88,0.0,5.88,17.65,0.0,23.53,0.0,17.65,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0
and I would struggle to work in a more restrictive environment than that.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,True,73,0.14130434782608695,0.2708333333333333,0.037313432835820885,0.5217391304347826,False,False,0.15147955630747645,0.8485204436925236,0.0032912416943475862,0.00010703352928877347,True,CC PRP MD VB TO VB IN DT RBR JJ NN IN DT .,0.5724770814881285,13,93.26,6.21,63.54,1.0,13.0,23.08,92.31,61.54,15.38,7.69,7.69,0.0,0.0,0.0,0.0,7.69,7.69,23.08,7.69,0.0,7.69,0.0,7.69,15.38,15.38,0.0,0.0,7.69,7.69,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,7.69,7.69,0.0,0.0,0.0,7.69,0.0,15.38,0.0,15.38,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"my current working set of files is... component.cpp, component.h, component.inl, componentimpl.cpp, componentimpl.h, icomponent.h.",issue224_allCommentsText.doc,"224_ground 1, 224_support 1",NONE,True,130,0.14130434782608695,0.2708333333333333,0.03880597014925373,0.6521739130434783,False,False,0.15147955630747645,0.8485204436925236,0.0032912416943475862,0.00010703352928877347,True,"PRP$ JJ NN NN IN NNS VBZ : NN , NN , NN , NN , NN , NN .",0.4753511988917936,19,86.88,29.92,4.05,25.77,9.5,42.11,26.32,15.79,5.26,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0,10.53,0.0,5.26,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,52.63,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"but in this context/codebase, I simply can't work without tabs.",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,True,63,0.10869565217391304,0.2083333333333333,0.04079601990049751,0.8260869565217391,False,False,0.15147955630747645,0.8485204436925236,0.0032912416943475862,0.00010703352928877347,True,"CC IN DT NN , PRP RB MD RB VB IN NNS .",0.4182250800788738,11,13.54,1.0,99.0,25.77,11.0,27.27,72.73,63.64,18.18,9.09,9.09,0.0,0.0,0.0,0.0,9.09,0.0,18.18,0.0,9.09,9.09,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,18.18,0.0,9.09,0.0,9.09,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,9.09
"and without them, i'm really lost.",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,34,0.06521739130434782,0.5454545454545454,0.04477611940298507,0.6666666666666666,False,False,0.1515865898367652,0.8484134101632348,0.00010703352928877347,0.001497263250722083,False,"CC IN PRP , FW VBP RB VBN .",0.4408177916978119,6,1.0,1.0,99.0,1.0,6.0,16.67,100.0,83.33,33.33,33.33,16.67,0.0,0.0,0.0,16.67,0.0,0.0,16.67,16.67,16.67,16.67,16.67,33.33,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0
(I've seen some editors support both.),issue224_allCommentsText.doc,"224_ground 5, 224_support 5",NONE,False,38,0.06521739130434782,0.12,0.055223880597014934,0.5833333333333334,False,False,0.15446616411077135,0.8455338358892286,0.001306218102657898,2.9210032245882813e-05,False,-LRB- PRP VBP VBN DT NNS VBP DT . -RRB-,0.5,6,18.82,4.8,98.01,99.0,6.0,33.33,100.0,16.67,16.67,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,33.33,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,16.67,0.0,0.0,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,0.0,16.67,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,33.33,0.0
At the top left of the workspace is the 'working files' list;,issue224_allCommentsText.doc,"224_ground 1, 224_support 1",NONE,True,61,0.13043478260869565,0.2790697674418605,0.06766169154228856,0.5172413793103449,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,IN DT JJ NN IN DT NN VBZ DT `` VBG NNS POS NN :,0.4366305416379784,12,99.0,50.0,74.76,25.77,12.0,16.67,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.67,8.33,0.0,0.0,0.0,25.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,8.33,0.0,0.0,8.33,8.33,0.0,25.0,0.0,25.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,16.67,0.0,0.0
I usually have the editor split,issue224_allCommentsText.doc,"224_ground 1, 224_ground 6, 224_against 6, 224_support 1",NONE,False,31,0.06521739130434782,0.1176470588235294,0.0890547263681592,0.05882352941176471,False,False,0.2031149221783385,0.7968850778216616,0.04528509437226513,0.11516325287743727,True,PRP RB VBP DT NN NN,0.4347258910510752,6,18.82,1.0,99.0,25.77,6.0,16.67,100.0,66.67,16.67,16.67,16.67,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,16.67,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,33.33,0.0,16.67,16.67,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
it is a feature which you can have without tabs.,issue224_allCommentsText.doc,"224_ground 4, 224_support 4",MEMBER,False,48,0.10869565217391304,0.4166666666666667,0.0472636815920398,0.3333333333333333,False,False,0.1530838530874873,0.8469161469125127,0.001497263250722083,7.60929206261687e-05,False,PRP VBZ DT NN WDT PRP MD VB IN NNS .,0.4586692783426869,10,1.92,50.0,3.37,25.77,10.0,20.0,80.0,80.0,30.0,10.0,0.0,0.0,10.0,0.0,0.0,20.0,10.0,10.0,30.0,0.0,0.0,10.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I can only say that the current 'working files' list is definitely not superior.,issue224_allCommentsText.doc,"224_claim 6, 224_against 6",NONE,True,80,0.15217391304347827,0.32558139534883723,0.07263681592039803,0.8620689655172413,False,False,0.15680081658034847,0.8431991834196515,0.002305127787073653,0.0007813814730047647,True,PRP MD RB VB IN DT JJ `` VBG NNS POS NN VBZ RB RB JJ .,0.5,14,5.89,7.67,89.63,99.0,14.0,28.57,85.71,57.14,14.29,7.14,7.14,0.0,0.0,0.0,0.0,7.14,7.14,0.0,14.29,14.29,0.0,7.14,21.43,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,7.14,7.14,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,7.14,7.14,0.0,0.0,0.0,28.57,0.0,14.29,0.0,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0
Yes.,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,4,0.010869565217391304,0.07692307692307693,0.005970149253731343,0.3333333333333333,False,False,0.1448299475304963,0.8551700524695037,0.0005078979574530967,8.128464987633459e-06,True,UH .,0.43900741852254704,1,93.26,50.0,1.0,25.77,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(For example, you can get Sublime Text to look kind of like VS Code in that you can hide the tab bar and show the open files in the sidebar instead...but they still behave exactly like the tabs do.)",issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,False,198,0.4239130434782609,0.78,0.0527363184079602,0.16666666666666666,False,False,0.15446616411077135,0.8455338358892286,0.001306218102657898,2.9210032245882813e-05,False,"-LRB- IN NN , PRP MD VB JJ VB TO VB NN IN IN NNP NNP IN DT PRP MD VB DT NN NN CC VBP DT JJ NNS IN DT JJ RB : CC PRP RB VBP RB IN DT NNS VBP . -RRB-",0.5614986321848597,39,93.26,69.6,30.55,25.77,39.0,15.38,76.92,56.41,10.26,7.69,0.0,0.0,5.13,0.0,2.56,2.56,10.26,17.95,7.69,5.13,5.13,0.0,10.26,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,12.82,0.0,0.0,0.0,2.56,2.56,7.69,5.13,5.13,0.0,0.0,2.56,0.0,0.0,0.0,2.56,5.13,0.0,0.0,0.0,2.56,2.56,0.0,15.38,0.0,10.26,0.0,7.69,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,10.26,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0
"<img width=""476"" alt=""screen shot 2015MINUS_ONEMINUS_ONE at 09 28 30"" src=""https://cloud.githubusercontent.com/assets/900690/11991993/be37422a-aa20MINUS_ONEe5MINUS_ONEMINUS_ONEb78672504e8.png"">",issue224_allCommentsText.doc,"224_against 1, 224_warrant 1",MEMBER,False,164,0.10869565217391304,0.3333333333333333,0.07960199004975124,0.5625,False,False,0.15758943500927772,0.8424105649907223,7.2369559244736576e-06,0.00024039279679555981,True,NN,0.43900741852254704,28,96.0,50.0,1.06,25.77,28.0,28.57,17.86,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,3.57,0.0,0.0,0.0,89.29,10.71,0.0,0.0,0.0,0.0,0.0,3.57,21.43,0.0,0.0,53.57
Technically it isn't difficult and there's already working files implemented;,issue224_allCommentsText.doc,"224_warrant 5, 224_support 5",NONE,False,77,0.10869565217391304,1.0,0.09800995024875622,0.5,False,False,0.3182781750557757,0.6817218249442243,0.11516325287743727,0.002289080623936777,False,NNP PRP VBZ RB JJ CC EX VBZ RB VBG NNS VBD :,0.4145973942777522,10,1.0,2.31,43.37,1.0,10.0,50.0,70.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,20.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
Really weird.,issue224_allCommentsText.doc,"224_warrant 1, 224_support 1",NONE,True,13,0.021739130434782608,0.032786885245901634,0.1407960199004975,0.6875,False,False,0.3222258296291569,0.6777741703708431,0.0001926183993521141,0.02114884997166312,True,RB JJ .,0.43900741852254704,2,1.92,1.0,99.0,1.0,2.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLUS_ONE,issue224_allCommentsText.doc,224_non-argumentative,NONE,False,2,0.010869565217391304,0.2,0.16417910447761194,1.0,False,False,0.4674878968467377,0.5325121031532624,1.3897053043373334e-05,1.5627629460095295e-05,False,NNP VBD CD,0.43900741852254704,2,93.26,50.0,1.0,25.77,2.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
then make it optional for us please.,issue224_allCommentsText.doc,"224_claim 5, 224_support 5",NONE,False,36,0.07608695652173914,0.4375,0.16666666666666666,1.0,False,False,0.4675261268530344,0.5324738731469656,2.260237683658077e-05,7.415257737105619e-05,False,RB VB PRP JJ IN PRP VB .,0.4154260048161533,7,29.3,99.0,13.15,99.0,7.0,14.29,100.0,57.14,28.57,14.29,0.0,14.29,0.0,0.0,0.0,14.29,0.0,14.29,0.0,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,28.57,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
so it could be added by a third party.,issue224_allCommentsText.doc,"224_warrant 10, 224_support 10",NOT FOUND,False,38,0.09782608695652174,0.6,0.1691542288557214,1.0,False,False,0.46760489430084995,0.5323951056991499,4.6148704445918986e-06,3.770558920069972e-05,False,IN PRP MD VB VBN IN DT JJ NN .,0.5184685294560516,9,18.82,86.68,1.0,99.0,9.0,0.0,100.0,66.67,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,11.11,22.22,11.11,11.11,0.0,22.22,0.0,0.0,0.0,11.11,11.11,11.11,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,11.11,0.0,0.0,11.11,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
